id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
83,221010019,2002-10-10,25,1,3,4,2002-2003,1,NULL
84,221011009,2002-10-11,9,1,4,2,2002-2003,1,NULL
85,221013025,2002-10-13,1,10,2,4,2002-2003,1,NULL
86,221016025,2002-10-16,1,13,2,4,2002-2003,1,NULL
87,221018025,2002-10-18,1,28,2,2,2002-2003,1,NULL
88,221020025,2002-10-20,1,7,2,2,2002-2003,1,NULL
89,221024022,2002-10-24,28,1,2,2,2002-2003,1,NULL
90,221026006,2002-10-26,11,1,4,3,2002-2003,1,NULL
91,221028021,2002-10-28,27,1,5,2,2002-2003,1,NULL
92,221029010,2002-10-29,15,1,2,2,2002-2003,1,NULL
93,221031001,2002-10-31,2,1,1,4,2002-2003,1,NULL
94,221103025,2002-11-03,1,24,3,4,2002-2003,1,NULL
95,221106025,2002-11-06,1,16,2,1,2002-2003,1,NULL
96,221108017,2002-11-08,7,1,2,2,2002-2003,1,NULL
97,221110025,2002-11-10,1,14,1,0,2002-2003,1,NULL
98,221112011,2002-11-12,17,1,2,2,2002-2003,1,NULL
99,221114029,2002-11-14,8,1,2,3,2002-2003,1,NULL
100,221115005,2002-11-15,10,1,1,1,2002-2003,1,NULL
101,221117028,2002-11-17,30,1,1,5,2002-2003,1,NULL
102,221119013,2002-11-19,19,1,2,2,2002-2003,1,NULL
103,221122025,2002-11-22,1,9,0,4,2002-2003,1,NULL
104,221124025,2002-11-24,1,12,4,4,2002-2003,1,NULL
105,221127025,2002-11-27,1,22,2,2,2002-2003,1,NULL
106,221129025,2002-11-29,1,13,2,2,2002-2003,1,NULL
107,221201025,2002-12-01,1,6,3,2,2002-2003,1,NULL
108,221203005,2002-12-03,10,1,2,1,2002-2003,1,NULL
109,221204002,2002-12-04,3,1,4,0,2002-2003,1,NULL
110,221206004,2002-12-06,6,1,3,4,2002-2003,1,NULL
111,221208025,2002-12-08,1,16,3,0,2002-2003,1,NULL
112,221211025,2002-12-11,1,29,3,0,2002-2003,1,NULL
113,221215025,2002-12-15,1,23,5,0,2002-2003,1,NULL
114,221218025,2002-12-18,1,25,5,2,2002-2003,1,NULL
115,221219008,2002-12-19,13,1,5,4,2002-2003,1,NULL
116,221222025,2002-12-22,1,22,4,0,2002-2003,1,NULL
117,221226018,2002-12-26,24,1,4,1,2002-2003,1,NULL
118,221228022,2002-12-28,28,1,7,3,2002-2003,1,NULL
119,221229003,2002-12-29,4,1,4,2,2002-2003,1,NULL
120,221231030,2002-12-31,14,1,4,1,2002-2003,1,NULL
121,230103025,2003-01-03,1,21,0,1,2002-2003,1,NULL
122,230105025,2003-01-05,1,9,1,1,2002-2003,1,NULL
123,230108025,2003-01-08,1,11,0,1,2002-2003,1,NULL
124,230109017,2003-01-09,7,1,3,5,2002-2003,1,NULL
125,230112025,2003-01-12,1,25,2,1,2002-2003,1,NULL
126,230115029,2003-01-15,8,1,3,4,2002-2003,1,NULL
127,230116014,2003-01-16,20,1,3,1,2002-2003,1,NULL
128,230118030,2003-01-18,14,1,0,1,2002-2003,1,NULL
129,230120025,2003-01-20,1,14,1,1,2002-2003,1,NULL
130,230122025,2003-01-22,1,13,6,5,2002-2003,1,NULL
131,230124025,2003-01-24,1,17,1,3,2002-2003,1,NULL
132,230129025,2003-01-29,1,20,3,2,2002-2003,1,NULL
133,230130018,2003-01-30,24,1,3,4,2002-2003,1,NULL
134,230204003,2003-02-04,4,1,2,3,2002-2003,1,NULL
135,230205006,2003-02-05,11,1,2,1,2002-2003,1,NULL
136,230207025,2003-02-07,1,22,3,2,2002-2003,1,NULL
137,230209025,2003-02-09,1,5,2,1,2002-2003,1,NULL
138,230212025,2003-02-12,1,4,3,3,2002-2003,1,NULL
139,230214009,2003-02-14,9,1,2,4,2002-2003,1,NULL
140,230215027,2003-02-15,16,1,2,1,2002-2003,1,NULL
141,230217025,2003-02-17,1,18,2,2,2002-2003,1,NULL
142,230219025,2003-02-19,1,8,2,0,2002-2003,1,NULL
143,230221025,2003-02-21,1,19,2,6,2002-2003,1,NULL
144,230223007,2003-02-23,5,1,0,4,2002-2003,1,NULL
145,230225020,2003-02-25,26,1,2,0,2002-2003,1,NULL
146,230226026,2003-02-26,12,1,1,2,2002-2003,1,NULL
147,230228024,2003-02-28,22,1,3,1,2002-2003,1,NULL
148,230302025,2003-03-02,1,30,1,4,2002-2003,1,NULL
149,230304008,2003-03-04,13,1,1,2,2002-2003,1,NULL
150,230305025,2003-03-05,1,15,3,1,2002-2003,1,NULL
151,230307025,2003-03-07,1,11,1,4,2002-2003,1,NULL
152,230309025,2003-03-09,1,10,4,1,2002-2003,1,NULL
153,230312025,2003-03-12,1,6,5,2,2002-2003,1,NULL
154,230313025,2003-03-13,1,24,2,2,2002-2003,1,NULL
155,230315024,2003-03-15,22,1,4,2,2002-2003,1,NULL
156,230316025,2003-03-16,1,4,2,2,2002-2003,1,NULL
157,230319004,2003-03-19,6,1,3,4,2002-2003,1,NULL
158,230320019,2003-03-20,25,1,2,2,2002-2003,1,NULL
159,230322018,2003-03-22,24,1,2,2,2002-2003,1,NULL
160,230324025,2003-03-24,1,8,5,0,2002-2003,1,NULL
161,230330025,2003-03-30,1,28,3,1,2002-2003,1,NULL
162,230401027,2003-04-01,16,1,1,1,2002-2003,1,NULL
163,230402009,2003-04-02,9,1,2,1,2002-2003,1,NULL
164,230404025,2003-04-04,1,7,3,3,2002-2003,1,NULL
165,221011030,2002-10-11,14,2,5,1,2002-2003,1,NULL
166,221014017,2002-10-14,7,2,1,2,2002-2003,1,NULL
167,221016022,2002-10-16,28,2,3,6,2002-2003,1,NULL
168,221017003,2002-10-17,4,2,3,3,2002-2003,1,NULL
169,221019006,2002-10-19,11,2,3,4,2002-2003,1,NULL
170,221021021,2002-10-21,27,2,1,4,2002-2003,1,NULL
171,221024001,2002-10-24,2,20,2,2,2002-2003,1,NULL
172,221026001,2002-10-26,2,30,4,3,2002-2003,1,NULL
173,221030023,2002-10-30,29,2,2,7,2002-2003,1,NULL
174,221102001,2002-11-02,2,19,3,2,2002-2003,1,NULL
175,221107005,2002-11-07,10,2,1,1,2002-2003,1,NULL
176,221109001,2002-11-09,2,20,7,1,2002-2003,1,NULL
177,221111001,2002-11-11,2,11,6,1,2002-2003,1,NULL
178,221112002,2002-11-12,3,2,3,4,2002-2003,1,NULL
179,221114001,2002-11-14,2,18,4,1,2002-2003,1,NULL
180,221116015,2002-11-16,21,2,2,2,2002-2003,1,NULL
181,221119021,2002-11-19,27,2,2,0,2002-2003,1,NULL
182,221121001,2002-11-21,2,5,3,1,2002-2003,1,NULL
183,221123001,2002-11-23,2,3,4,1,2002-2003,1,NULL
184,221126001,2002-11-26,2,4,7,2,2002-2003,1,NULL
185,221129001,2002-11-29,2,15,4,2,2002-2003,1,NULL
186,221130016,2002-11-30,23,2,2,3,2002-2003,1,NULL
187,221203001,2002-12-03,2,25,0,4,2002-2003,1,NULL
188,221205001,2002-12-05,2,30,3,3,2002-2003,1,NULL
189,221207001,2002-12-07,2,26,2,2,2002-2003,1,NULL
190,221208013,2002-12-08,19,2,1,4,2002-2003,1,NULL
191,221210001,2002-12-10,2,15,2,4,2002-2003,1,NULL
192,221212001,2002-12-12,2,20,2,5,2002-2003,1,NULL
193,221214010,2002-12-14,15,2,4,2,2002-2003,1,NULL
194,221218002,2002-12-18,3,2,4,2,2002-2003,1,NULL
195,221219023,2002-12-19,29,2,5,3,2002-2003,1,NULL
196,221221001,2002-12-21,2,12,3,3,2002-2003,1,NULL
197,221223001,2002-12-23,2,24,5,2,2002-2003,1,NULL
198,221227020,2002-12-27,26,2,5,2,2002-2003,1,NULL
199,221228028,2002-12-28,30,2,0,1,2002-2003,1,NULL
200,221230001,2002-12-30,2,17,0,1,2002-2003,1,NULL
201,230103012,2003-01-03,18,2,8,4,2002-2003,1,NULL
202,230104001,2003-01-04,2,5,2,4,2002-2003,1,NULL
203,230107021,2003-01-07,27,2,5,2,2002-2003,1,NULL
204,230110002,2003-01-10,3,2,4,2,2002-2003,1,NULL
205,230111001,2003-01-11,2,27,6,2,2002-2003,1,NULL
206,230113001,2003-01-13,2,23,1,2,2002-2003,1,NULL
207,230115026,2003-01-15,12,2,3,0,2002-2003,1,NULL
208,230117028,2003-01-17,30,2,3,1,2002-2003,1,NULL
209,230118001,2003-01-18,2,8,7,2,2002-2003,1,NULL
210,230120001,2003-01-20,2,29,3,3,2002-2003,1,NULL
211,230123016,2003-01-23,23,2,1,4,2002-2003,1,NULL
212,230125001,2003-01-25,2,21,0,0,2002-2003,1,NULL
213,230128001,2003-01-28,2,16,2,1,2002-2003,1,NULL
214,230130001,2003-01-30,2,6,1,3,2002-2003,1,NULL
215,230204001,2003-02-04,2,7,2,2,2002-2003,1,NULL
216,230206001,2003-02-06,2,15,6,3,2002-2003,1,NULL
217,230208001,2003-02-08,2,23,2,5,2002-2003,1,NULL
218,230211010,2003-02-11,15,2,3,1,2002-2003,1,NULL
219,230214026,2003-02-14,12,2,5,5,2002-2003,1,NULL
220,230215020,2003-02-15,26,2,5,2,2002-2003,1,NULL
221,230217027,2003-02-17,16,2,5,1,2002-2003,1,NULL
222,230219007,2003-02-19,5,2,1,1,2002-2003,1,NULL
223,230221011,2003-02-21,17,2,3,2,2002-2003,1,NULL
224,230223012,2003-02-23,18,2,4,4,2002-2003,1,NULL
225,230225001,2003-02-25,2,9,5,5,2002-2003,1,NULL
226,230227013,2003-02-27,19,2,4,1,2002-2003,1,NULL
227,230301001,2003-03-01,2,21,2,2,2002-2003,1,NULL
228,230303001,2003-03-03,2,28,4,6,2002-2003,1,NULL
229,230304007,2003-03-04,5,2,2,4,2002-2003,1,NULL
230,230306001,2003-03-06,2,18,4,1,2002-2003,1,NULL
231,230308001,2003-03-08,2,29,4,4,2002-2003,1,NULL
232,230309004,2003-03-09,6,2,8,5,2002-2003,1,NULL
233,230311014,2003-03-11,20,2,3,3,2002-2003,1,NULL
234,230313001,2003-03-13,2,17,4,3,2002-2003,1,NULL
235,230315001,2003-03-15,2,12,4,1,2002-2003,1,NULL
236,230318024,2003-03-18,22,2,2,1,2002-2003,1,NULL
237,230321018,2003-03-21,24,2,3,2,2002-2003,1,NULL
238,230322008,2003-03-22,13,2,3,3,2002-2003,1,NULL
239,230324001,2003-03-24,2,27,3,2,2002-2003,1,NULL
240,230327015,2003-03-27,21,2,2,2,2002-2003,1,NULL
241,230329001,2003-03-29,2,19,1,3,2002-2003,1,NULL
242,230331001,2003-03-31,2,26,2,2,2002-2003,1,NULL
243,230401014,2003-04-01,20,2,3,2,2002-2003,1,NULL
244,230403011,2003-04-03,17,2,1,1,2002-2003,1,NULL
245,230405001,2003-04-05,2,3,8,5,2002-2003,1,NULL
246,221010002,2002-10-10,3,18,5,1,2002-2003,1,NULL
247,221012010,2002-10-12,15,3,1,6,2002-2003,1,NULL
248,221013004,2002-10-13,6,3,3,0,2002-2003,1,NULL
249,221017002,2002-10-17,3,19,4,4,2002-2003,1,NULL
250,221019002,2002-10-19,3,22,2,3,2002-2003,1,NULL
251,221022002,2002-10-22,3,21,2,1,2002-2003,1,NULL
252,221025002,2002-10-25,3,17,1,2,2002-2003,1,NULL
253,221026016,2002-10-26,23,3,5,2,2002-2003,1,NULL
254,221029022,2002-10-29,28,3,1,1,2002-2003,1,NULL
255,221031003,2002-10-31,4,3,3,0,2002-2003,1,NULL
256,221101006,2002-11-01,11,3,1,1,2002-2003,1,NULL
257,221103029,2002-11-03,8,3,3,2,2002-2003,1,NULL
258,221107007,2002-11-07,5,3,2,0,2002-2003,1,NULL
259,221109002,2002-11-09,3,30,4,6,2002-2003,1,NULL
260,221115002,2002-11-15,3,27,2,3,2002-2003,1,NULL
261,221116014,2002-11-16,20,3,4,1,2002-2003,1,NULL
262,221119011,2002-11-19,17,3,3,3,2002-2003,1,NULL
263,221122002,2002-11-22,3,8,5,4,2002-2003,1,NULL
264,221127002,2002-11-27,3,26,1,1,2002-2003,1,NULL
265,221129002,2002-11-29,3,23,1,4,2002-2003,1,NULL
266,221130021,2002-11-30,27,3,3,1,2002-2003,1,NULL
267,221206013,2002-12-06,19,3,1,4,2002-2003,1,NULL
268,221207002,2002-12-07,3,29,4,3,2002-2003,1,NULL
269,221210002,2002-12-10,3,20,2,4,2002-2003,1,NULL
270,221213002,2002-12-13,3,6,1,1,2002-2003,1,NULL
271,221214015,2002-12-14,21,3,2,0,2002-2003,1,NULL
272,221220002,2002-12-20,3,12,0,3,2002-2003,1,NULL
273,221221010,2002-12-21,15,3,6,2,2002-2003,1,NULL
274,221223016,2002-12-23,23,3,5,2,2002-2003,1,NULL
275,221226002,2002-12-26,3,20,2,3,2002-2003,1,NULL
276,221228002,2002-12-28,3,14,3,4,2002-2003,1,NULL
277,221230023,2002-12-30,29,3,4,3,2002-2003,1,NULL
278,221231002,2002-12-31,3,18,0,0,2002-2003,1,NULL
279,230103002,2003-01-03,3,5,6,3,2002-2003,1,NULL
280,230104014,2003-01-04,20,3,1,1,2002-2003,1,NULL
281,230107015,2003-01-07,21,3,3,2,2002-2003,1,NULL
282,230111010,2003-01-11,15,3,2,3,2002-2003,1,NULL
283,230114030,2003-01-14,14,3,0,1,2002-2003,1,NULL
284,230116018,2003-01-16,24,3,2,2,2002-2003,1,NULL
285,230118024,2003-01-18,22,3,0,1,2002-2003,1,NULL
286,230121002,2003-01-21,3,23,0,0,2002-2003,1,NULL
287,230124002,2003-01-24,3,27,4,0,2002-2003,1,NULL
288,230125014,2003-01-25,20,3,3,3,2002-2003,1,NULL
289,230127002,2003-01-27,3,16,1,5,2002-2003,1,NULL
290,230130019,2003-01-30,25,3,1,1,2002-2003,1,NULL
291,230204011,2003-02-04,17,3,4,1,2002-2003,1,NULL
292,230207002,2003-02-07,3,28,2,4,2002-2003,1,NULL
293,230208012,2003-02-08,18,3,3,1,2002-2003,1,NULL
294,230211002,2003-02-11,3,25,2,3,2002-2003,1,NULL
295,230213005,2003-02-13,10,3,4,2,2002-2003,1,NULL
296,230215002,2003-02-15,3,19,5,4,2002-2003,1,NULL
297,230217028,2003-02-17,30,3,3,3,2002-2003,1,NULL
298,230219002,2003-02-19,3,15,1,1,2002-2003,1,NULL
299,230221002,2003-02-21,3,13,1,4,2002-2003,1,NULL
300,230223020,2003-02-23,26,3,1,4,2002-2003,1,NULL
301,230224026,2003-02-24,12,3,2,2,2002-2003,1,NULL
302,230226023,2003-02-26,29,3,3,2,2002-2003,1,NULL
303,230228002,2003-02-28,3,9,5,3,2002-2003,1,NULL
304,230301012,2003-03-01,18,3,1,0,2002-2003,1,NULL
305,230304002,2003-03-04,3,29,1,2,2002-2003,1,NULL
306,230306002,2003-03-06,3,27,4,2,2002-2003,1,NULL
307,230308026,2003-03-08,12,3,0,4,2002-2003,1,NULL
308,230309020,2003-03-09,26,3,1,1,2002-2003,1,NULL
309,230312002,2003-03-12,3,5,2,2,2002-2003,1,NULL
310,230314002,2003-03-14,3,26,2,4,2002-2003,1,NULL
311,230315028,2003-03-15,30,3,5,3,2002-2003,1,NULL
312,230318002,2003-03-18,3,21,5,2,2002-2003,1,NULL
313,230319013,2003-03-19,19,3,3,0,2002-2003,1,NULL
314,230322021,2003-03-22,27,3,2,2,2002-2003,1,NULL
315,230324002,2003-03-24,3,7,3,3,2002-2003,1,NULL
316,230326002,2003-03-26,3,12,2,1,2002-2003,1,NULL
317,230328002,2003-03-28,3,15,4,1,2002-2003,1,NULL
318,230329007,2003-03-29,5,3,1,3,2002-2003,1,NULL
319,230331009,2003-03-31,9,3,3,0,2002-2003,1,NULL
320,230402002,2003-04-02,3,30,4,3,2002-2003,1,NULL
321,230406002,2003-04-06,3,17,2,2,2002-2003,1,NULL
322,221010003,2002-10-10,4,28,0,3,2002-2003,1,NULL
323,221012003,2002-10-12,4,21,4,5,2002-2003,1,NULL
324,221014022,2002-10-14,28,4,2,3,2002-2003,1,NULL
325,221019004,2002-10-19,6,4,2,5,2002-2003,1,NULL
326,221021005,2002-10-21,10,4,4,0,2002-2003,1,NULL
327,221022030,2002-10-22,14,4,3,3,2002-2003,1,NULL
328,221024003,2002-10-24,4,9,3,3,2002-2003,1,NULL
329,221026003,2002-10-26,4,25,3,3,2002-2003,1,NULL
330,221102003,2002-11-02,4,7,4,4,2002-2003,1,NULL
331,221104012,2002-11-04,18,4,2,4,2002-2003,1,NULL
332,221105011,2002-11-05,17,4,2,3,2002-2003,1,NULL
333,221107013,2002-11-07,19,4,0,0,2002-2003,1,NULL
334,221109026,2002-11-09,12,4,3,0,2002-2003,1,NULL
335,221111028,2002-11-11,30,4,2,1,2002-2003,1,NULL
336,221114003,2002-11-14,4,19,1,2,2002-2003,1,NULL
337,221116003,2002-11-16,4,25,0,1,2002-2003,1,NULL
338,221119003,2002-11-19,4,10,0,5,2002-2003,1,NULL
339,221121003,2002-11-21,4,11,1,3,2002-2003,1,NULL
340,221123003,2002-11-23,4,6,3,1,2002-2003,1,NULL
341,221127023,2002-11-27,29,4,4,2,2002-2003,1,NULL
342,221129019,2002-11-29,25,4,7,2,2002-2003,1,NULL
343,221201005,2002-12-01,10,4,4,2,2002-2003,1,NULL
344,221203017,2002-12-03,7,4,1,2,2002-2003,1,NULL
345,221205003,2002-12-05,4,14,1,1,2002-2003,1,NULL
346,221209022,2002-12-09,28,4,1,2,2002-2003,1,NULL
347,221212003,2002-12-12,4,5,3,4,2002-2003,1,NULL
348,221214003,2002-12-14,4,7,1,3,2002-2003,1,NULL
349,221215022,2002-12-15,28,4,3,3,2002-2003,1,NULL
350,221217027,2002-12-17,16,4,0,3,2002-2003,1,NULL
351,221219029,2002-12-19,8,4,3,0,2002-2003,1,NULL
352,221221016,2002-12-21,23,4,2,0,2002-2003,1,NULL
353,221223030,2002-12-23,14,4,2,3,2002-2003,1,NULL
354,221227003,2002-12-27,4,27,3,4,2002-2003,1,NULL
355,221231003,2002-12-31,4,15,1,1,2002-2003,1,NULL
356,230102003,2003-01-02,4,26,4,1,2002-2003,1,NULL
357,230104003,2003-01-04,4,14,3,2,2002-2003,1,NULL
358,230107017,2003-01-07,7,4,2,4,2002-2003,1,NULL
359,230109003,2003-01-09,4,20,0,1,2002-2003,1,NULL
360,230111003,2003-01-11,4,8,2,7,2002-2003,1,NULL
361,230113010,2003-01-13,15,4,4,2,2002-2003,1,NULL
362,230114021,2003-01-14,27,4,3,2,2002-2003,1,NULL
363,230116003,2003-01-16,4,16,2,2,2002-2003,1,NULL
364,230118003,2003-01-18,4,13,1,1,2002-2003,1,NULL
365,230120003,2003-01-20,4,11,4,3,2002-2003,1,NULL
366,230123003,2003-01-23,4,22,1,7,2002-2003,1,NULL
367,230125003,2003-01-25,4,10,4,1,2002-2003,1,NULL
368,230128024,2003-01-28,22,4,4,3,2002-2003,1,NULL
369,230129009,2003-01-29,9,4,4,1,2002-2003,1,NULL
370,230206003,2003-02-06,4,6,2,2,2002-2003,1,NULL
371,230207006,2003-02-07,11,4,3,4,2002-2003,1,NULL
372,230209017,2003-02-09,7,4,4,2,2002-2003,1,NULL
373,230213008,2003-02-13,13,4,4,2,2002-2003,1,NULL
374,230215003,2003-02-15,4,28,2,2,2002-2003,1,NULL
375,230217019,2003-02-17,25,4,5,3,2002-2003,1,NULL
376,230219009,2003-02-19,9,4,1,1,2002-2003,1,NULL
377,230220027,2003-02-20,16,4,4,1,2002-2003,1,NULL
378,230223024,2003-02-23,22,4,2,4,2002-2003,1,NULL
379,230224018,2003-02-24,24,4,5,2,2002-2003,1,NULL
380,230301003,2003-03-01,4,24,4,3,2002-2003,1,NULL
381,230305003,2003-03-05,4,17,4,4,2002-2003,1,NULL
382,230307004,2003-03-07,6,4,0,2,2002-2003,1,NULL
383,230308029,2003-03-08,8,4,2,2,2002-2003,1,NULL
384,230311003,2003-03-11,4,11,2,5,2002-2003,1,NULL
385,230313003,2003-03-13,4,27,3,3,2002-2003,1,NULL
386,230315018,2003-03-15,24,4,3,2,2002-2003,1,NULL
387,230318008,2003-03-18,13,4,1,4,2002-2003,1,NULL
388,230320003,2003-03-20,4,29,1,4,2002-2003,1,NULL
389,230322003,2003-03-22,4,16,1,1,2002-2003,1,NULL
390,230324003,2003-03-24,4,22,2,0,2002-2003,1,NULL
391,230327003,2003-03-27,4,9,1,1,2002-2003,1,NULL
392,230329003,2003-03-29,4,8,4,6,2002-2003,1,NULL
393,230331030,2003-03-31,14,4,3,0,2002-2003,1,NULL
394,230402003,2003-04-02,4,24,2,2,2002-2003,1,NULL
395,230404003,2003-04-04,4,13,1,1,2002-2003,1,NULL
396,230405006,2003-04-05,11,4,1,4,2002-2003,1,NULL
397,221009007,2002-10-09,5,19,1,4,2002-2003,1,NULL
398,221011007,2002-10-11,5,30,5,3,2002-2003,1,NULL
399,221012020,2002-10-12,26,5,5,1,2002-2003,1,NULL
400,221015019,2002-10-15,25,5,1,1,2002-2003,1,NULL
401,221017007,2002-10-17,5,29,1,2,2002-2003,1,NULL
402,221019007,2002-10-19,5,17,3,1,2002-2003,1,NULL
403,221022012,2002-10-22,18,5,1,4,2002-2003,1,NULL
404,221023014,2002-10-23,20,5,4,1,2002-2003,1,NULL
405,221026007,2002-10-26,5,6,3,3,2002-2003,1,NULL
406,221029011,2002-10-29,17,5,1,2,2002-2003,1,NULL
407,221030007,2002-10-30,5,18,4,2,2002-2003,1,NULL
408,221101007,2002-11-01,5,15,2,2,2002-2003,1,NULL
409,221105007,2002-11-05,5,21,1,1,2002-2003,1,NULL
410,221109007,2002-11-09,5,23,3,2,2002-2003,1,NULL
411,221112007,2002-11-12,5,22,3,2,2002-2003,1,NULL
412,221115007,2002-11-15,5,21,1,1,2002-2003,1,NULL
413,221117007,2002-11-17,5,26,1,1,2002-2003,1,NULL
414,221119007,2002-11-19,5,20,4,4,2002-2003,1,NULL
415,221123010,2002-11-23,15,5,3,7,2002-2003,1,NULL
416,221125013,2002-11-25,19,5,3,1,2002-2003,1,NULL
417,221127007,2002-11-27,5,28,2,3,2002-2003,1,NULL
418,221129007,2002-11-29,5,10,6,4,2002-2003,1,NULL
419,221130029,2002-11-30,8,5,2,4,2002-2003,1,NULL
420,221203027,2002-12-03,16,5,1,2,2002-2003,1,NULL
421,221204026,2002-12-04,12,5,4,2,2002-2003,1,NULL
422,221206007,2002-12-06,5,12,0,2,2002-2003,1,NULL
423,221207014,2002-12-07,20,5,5,2,2002-2003,1,NULL
424,221211006,2002-12-11,11,5,4,1,2002-2003,1,NULL
425,221215030,2002-12-15,14,5,2,1,2002-2003,1,NULL
426,221218007,2002-12-18,5,26,1,1,2002-2003,1,NULL
427,221220028,2002-12-20,30,5,2,2,2002-2003,1,NULL
428,221222007,2002-12-22,5,9,1,0,2002-2003,1,NULL
429,221227007,2002-12-27,5,30,3,5,2002-2003,1,NULL
430,221228012,2002-12-28,18,5,3,0,2002-2003,1,NULL
431,221231007,2002-12-31,5,19,0,2,2002-2003,1,NULL
432,230107028,2003-01-07,30,5,3,3,2002-2003,1,NULL
433,230108013,2003-01-08,19,5,5,1,2002-2003,1,NULL
434,230110007,2003-01-10,5,29,1,4,2002-2003,1,NULL
435,230112007,2003-01-12,5,7,2,2,2002-2003,1,NULL
436,230115007,2003-01-15,5,23,0,2,2002-2003,1,NULL
437,230117007,2003-01-17,5,17,1,2,2002-2003,1,NULL
438,230118011,2003-01-18,17,5,5,2,2002-2003,1,NULL
439,230120007,2003-01-20,5,25,3,5,2002-2003,1,NULL
440,230122023,2003-01-22,29,5,5,3,2002-2003,1,NULL
441,230124007,2003-01-24,5,12,3,1,2002-2003,1,NULL
442,230125026,2003-01-25,12,5,2,2,2002-2003,1,NULL
443,230129007,2003-01-29,5,27,2,3,2002-2003,1,NULL
444,230130020,2003-01-30,26,5,3,1,2002-2003,1,NULL
445,230205018,2003-02-05,24,5,6,2,2002-2003,1,NULL
446,230207008,2003-02-07,13,5,8,2,2002-2003,1,NULL
447,230211009,2003-02-11,9,5,1,1,2002-2003,1,NULL
448,230214007,2003-02-14,5,29,3,1,2002-2003,1,NULL
449,230215015,2003-02-15,21,5,2,2,2002-2003,1,NULL
450,230218021,2003-02-18,27,5,4,3,2002-2003,1,NULL
451,230221007,2003-02-21,5,26,2,2,2002-2003,1,NULL
452,230226024,2003-02-26,22,5,4,2,2002-2003,1,NULL
453,230301021,2003-03-01,27,5,4,1,2002-2003,1,NULL
454,230302023,2003-03-02,29,5,2,0,2002-2003,1,NULL
455,230306016,2003-03-06,23,5,0,4,2002-2003,1,NULL
456,230307007,2003-03-07,5,14,1,0,2002-2003,1,NULL
457,230310007,2003-03-10,5,8,6,5,2002-2003,1,NULL
458,230313015,2003-03-13,21,5,5,3,2002-2003,1,NULL
459,230315007,2003-03-15,5,13,0,0,2002-2003,1,NULL
460,230318007,2003-03-18,5,20,5,6,2002-2003,1,NULL
461,230322010,2003-03-22,15,5,5,3,2002-2003,1,NULL
462,230325007,2003-03-25,5,27,3,3,2002-2003,1,NULL
463,230326028,2003-03-26,30,5,5,1,2002-2003,1,NULL
464,230331007,2003-03-31,5,15,0,4,2002-2003,1,NULL
465,230402016,2003-04-02,23,5,3,2,2002-2003,1,NULL
466,230404026,2003-04-04,12,5,4,1,2002-2003,1,NULL
467,230406007,2003-04-06,5,18,1,2,2002-2003,1,NULL
468,221010029,2002-10-10,8,6,2,1,2002-2003,1,NULL
469,221017004,2002-10-17,6,12,4,1,2002-2003,1,NULL
470,221024004,2002-10-24,6,14,2,3,2002-2003,1,NULL
471,221027004,2002-10-27,6,24,3,2,2002-2003,1,NULL
472,221029004,2002-10-29,6,8,3,2,2002-2003,1,NULL
473,221031004,2002-10-31,6,13,1,1,2002-2003,1,NULL
474,221102011,2002-11-02,17,6,5,1,2002-2003,1,NULL
475,221103004,2002-11-03,6,11,1,4,2002-2003,1,NULL
476,221105005,2002-11-05,10,6,0,2,2002-2003,1,NULL
477,221107004,2002-11-07,6,30,5,0,2002-2003,1,NULL
478,221109020,2002-11-09,26,6,2,2,2002-2003,1,NULL
479,221111026,2002-11-11,12,6,2,2,2002-2003,1,NULL
480,221115004,2002-11-15,6,29,2,2,2002-2003,1,NULL
481,221117004,2002-11-17,6,16,4,2,2002-2003,1,NULL
482,221119006,2002-11-19,11,6,3,1,2002-2003,1,NULL
483,221120022,2002-11-20,28,6,5,3,2002-2003,1,NULL
484,221125017,2002-11-25,7,6,1,0,2002-2003,1,NULL
485,221128024,2002-11-28,22,6,2,4,2002-2003,1,NULL
486,221130008,2002-11-30,13,6,4,1,2002-2003,1,NULL
487,221204004,2002-12-04,6,20,1,0,2002-2003,1,NULL
488,221208004,2002-12-08,6,26,3,1,2002-2003,1,NULL
489,221210012,2002-12-10,18,6,2,3,2002-2003,1,NULL
490,221211013,2002-12-11,19,6,3,4,2002-2003,1,NULL
491,221215004,2002-12-15,6,9,0,5,2002-2003,1,NULL
492,221217004,2002-12-17,6,28,3,2,2002-2003,1,NULL
493,221220004,2002-12-20,6,8,3,1,2002-2003,1,NULL
494,221222004,2002-12-22,6,13,3,1,2002-2003,1,NULL
495,221226004,2002-12-26,6,14,2,2,2002-2003,1,NULL
496,221228018,2002-12-28,24,6,3,3,2002-2003,1,NULL
497,221230008,2002-12-30,13,6,0,2,2002-2003,1,NULL
498,230102019,2003-01-02,25,6,1,4,2002-2003,1,NULL
499,230104027,2003-01-04,16,6,3,3,2002-2003,1,NULL
500,230105004,2003-01-05,6,10,3,3,2002-2003,1,NULL
501,230108004,2003-01-08,6,22,0,0,2002-2003,1,NULL
502,230109009,2003-01-09,9,6,3,3,2002-2003,1,NULL
503,230112004,2003-01-12,6,16,2,0,2002-2003,1,NULL
504,230113005,2003-01-13,10,6,4,4,2002-2003,1,NULL
505,230115004,2003-01-15,6,10,4,1,2002-2003,1,NULL
